timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-10-12 22:00:00+08:00,Rainy,7.59,26,31.2,4.55,17.76,1.94,3.12,0,0.3,12.94,1,OK,0
2025-10-12 23:00:00+08:00,Rainy,7.53,27.56,28.2,4.73,19.36,0,6.14,0,-0.2,12.94,1,OK,0
2025-10-13 00:00:00+08:00,Rainy,7.6,26.89,20.2,4.65,17.16,0,2,0,-0.65,12.94,1,OK,0
2025-10-13 01:00:00+08:00,Rainy,7.55,25.61,26.3,5.03,17.26,0,3.71,0,-0.94,12.94,1,OK,0
2025-10-13 02:00:00+08:00,Rainy,7.51,26.07,30.6,4.42,20.71,0,2.32,56,-0.99,12.94,1,OK,0
2025-10-13 03:00:00+08:00,Rainy,7.54,26,26.7,5.13,16.61,0,9.78,0,-0.79,10.71,1,OK,0
2025-10-13 04:00:00+08:00,Rainy,7.56,25.27,7.3,4.89,18.97,0,7.7,73,-0.39,10.71,1,OK,0
2025-10-13 05:00:00+08:00,Rainy,7.63,25.69,41.8,4.97,18.37,4.33,4.82,13,0.1,11.65,1,OK,0
2025-10-13 06:00:00+08:00,Rainy,7.7,25.7,27.3,5.52,19.96,0,8.52,3,0.57,11.65,1,OK,0
2025-10-13 07:00:00+08:00,Rainy,7.62,26.17,35.8,4.88,16.79,4.49,8.02,195,0.9,16.14,1,OK,0
2025-10-13 08:00:00+08:00,Rainy,7.5,25.45,29.2,5.09,15.52,11.88,8.12,426,1,27.41,1,OK,0
2025-10-13 09:00:00+08:00,Rainy,7.68,26.02,25.7,5.28,20.37,0,4.38,465,0.85,27.41,0,OK,0
2025-10-13 10:00:00+08:00,Rainy,7.53,26.04,38.5,4.81,12.55,10.7,4.88,573,0.49,38.11,2,Salinity out-of-range,0
2025-10-13 11:00:00+08:00,Rainy,7.47,26.36,57.7,5.35,11.99,0,3.31,654,0,38.11,2,High turbidity; Salinity out-of-range,0
2025-10-13 12:00:00+08:00,Rainy,7.47,27.48,42.6,4.77,13.57,6.34,5.27,701,-0.49,44.19,2,Salinity out-of-range,0
2025-10-13 13:00:00+08:00,Rainy,7.35,27.28,49.8,4.75,12.96,8.53,3.87,624,-0.85,52.42,2,Salinity out-of-range,0
2025-10-13 14:00:00+08:00,Rainy,7.28,25.5,64.7,3.7,16.33,0,3.35,607,-1,52.42,2,High turbidity; Low DO,0
2025-10-13 15:00:00+08:00,Rainy,7.31,26.19,47.1,4.3,11.59,0,7.76,546,-0.9,52.42,2,Salinity out-of-range,0
2025-10-13 16:00:00+08:00,Rainy,7.24,25.98,50.8,3.57,14.12,0,6.84,355,-0.57,52.42,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-13 17:00:00+08:00,Rainy,7.25,25.71,39.9,3.81,10.37,0.02,3.74,172,-0.1,52.43,2,Low DO; Salinity out-of-range,0
2025-10-13 18:00:00+08:00,Rainy,7.22,27.64,65.3,3.35,12.14,0,7.39,0,0.39,52.43,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-13 19:00:00+08:00,Rainy,6.94,25.74,45.4,0.59,12.07,0.08,6.12,27,0.79,52.51,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-13 20:00:00+08:00,Rainy,7.06,25.79,45.7,1.1,10.42,0,4.87,0,0.99,48.3,2,Low DO; Salinity out-of-range,0
2025-10-13 21:00:00+08:00,Rainy,7.04,27.27,29,1.31,13.01,0,8.68,55,0.94,48.3,2,Low DO; Salinity out-of-range,0
2025-10-13 22:00:00+08:00,Rainy,7.02,26.79,43,1.61,13.64,0,6.11,58,0.65,46.37,2,Low DO; Salinity out-of-range,0
2025-10-13 23:00:00+08:00,Rainy,7.07,25.77,44.5,1.13,13.83,0,9.06,8,0.2,46.37,2,Low DO; Salinity out-of-range,0
2025-10-14 00:00:00+08:00,Rainy,7.12,26.38,43.7,1.55,9.92,0,6.63,0,-0.3,46.37,2,Low DO; Salinity out-of-range,0
2025-10-14 01:00:00+08:00,Rainy,6.96,25.86,33.7,1.13,10.97,3.07,6.8,31,-0.72,49.43,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-14 02:00:00+08:00,Rainy,6.95,25.79,52.5,0.93,12.1,0,3.35,33,-0.97,49.43,2,pH out-of-range; High turbidity; Low DO; Salinity out-of-range,0
2025-10-14 03:00:00+08:00,Rainy,6.86,25.35,35.7,0.73,10.32,5.3,4.39,0,-0.97,54.74,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-14 04:00:00+08:00,Rainy,6.96,24.31,36.4,1.12,8.39,0,8.41,0,-0.72,54.74,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-14 05:00:00+08:00,Rainy,7.07,25,45.9,1.15,14.42,0,7.82,0,-0.3,50.4,2,Low DO; Salinity out-of-range,0
2025-10-14 06:00:00+08:00,Rainy,7.29,25.2,57.1,3.65,15.86,0,4.78,12,0.2,50.4,2,High turbidity; Low DO,0
2025-10-14 07:00:00+08:00,Rainy,7.39,26.27,44.7,4.25,15.62,0,2.79,201,0.65,45.91,1,OK,0
2025-10-14 08:00:00+08:00,Rainy,7.36,26.29,39.9,4.56,15.19,0,8.82,310,0.94,34.03,1,OK,0
2025-10-14 09:00:00+08:00,Rainy,7.4,26.92,38.3,4.44,12.24,7.9,7.63,481,0.99,41.94,2,Salinity out-of-range,0
2025-10-14 10:00:00+08:00,Rainy,7.5,25.54,32.2,5.02,19.84,0,3.21,566,0.79,31.24,1,OK,0
2025-10-14 11:00:00+08:00,Rainy,7.61,27.63,43.8,5.49,17.35,0,3.21,649,0.39,31.24,1,OK,0
2025-10-14 12:00:00+08:00,Rainy,7.62,27.65,40.8,5.69,14.34,0,9.17,717,-0.1,24.9,2,Salinity out-of-range,0
2025-10-14 13:00:00+08:00,Rainy,7.57,26.31,35.4,6.45,21.26,0,4.48,654,-0.57,16.37,1,OK,0
2025-10-14 14:00:00+08:00,Rainy,7.75,25.98,33.4,6.47,19.01,0,4.52,597,-0.9,16.37,1,OK,0
2025-10-14 15:00:00+08:00,Rainy,7.74,25.86,29.7,5.4,20.6,0,4.14,446,-1,16.37,0,OK,0
2025-10-14 16:00:00+08:00,Rainy,7.76,26.68,15.6,5.71,21.99,0,6.21,356,-0.85,16.37,0,OK,0
2025-10-14 17:00:00+08:00,Rainy,7.64,27.34,23.3,5.69,17.73,0,2.7,180,-0.49,16.35,1,OK,0
2025-10-14 18:00:00+08:00,Rainy,7.64,26.1,21.3,5.26,18.85,0,5.98,0,0,16.35,1,OK,0
2025-10-14 19:00:00+08:00,Rainy,7.41,24.82,28,3.96,19.07,2.96,2.69,0,0.49,19.24,2,Low DO,0
2025-10-14 20:00:00+08:00,Rainy,7.4,27.43,34.8,4.47,18.44,0,2.7,5,0.85,19.24,1,OK,0
2025-10-14 21:00:00+08:00,Rainy,7.51,25.77,26.4,4.13,16.72,0,2.77,0,1,19.24,1,OK,0
2025-10-14 22:00:00+08:00,Rainy,7.49,26.87,11.5,3.64,19.09,0,2.85,0,0.9,19.24,2,Low DO,0
2025-10-14 23:00:00+08:00,Rainy,7.54,26.41,40.3,4.36,17.67,0,6.94,54,0.57,19.24,1,OK,0
2025-10-15 00:00:00+08:00,Rainy,7.45,25.99,22.5,4.29,18.42,0,6.95,0,0.1,19.24,1,OK,0
2025-10-15 01:00:00+08:00,Rainy,7.42,26.66,29.4,2.77,12.46,14.08,5.17,0,-0.39,30.25,2,Low DO; Salinity out-of-range,0
2025-10-15 02:00:00+08:00,Rainy,7.19,25.59,47.5,1.91,12.26,8.44,4.24,30,-0.79,38.69,2,Low DO; Salinity out-of-range,0
2025-10-15 03:00:00+08:00,Rainy,7.2,25.85,32.3,2.45,18.07,0,8.26,106,-0.99,33.38,2,Low DO,0
2025-10-15 04:00:00+08:00,Rainy,7.24,25.74,40.1,2.95,14.85,0.54,6.89,0,-0.94,33.93,2,Low DO; Salinity out-of-range,0
2025-10-15 05:00:00+08:00,Rainy,7.15,25.91,42.7,2.72,13.61,0,3.14,13,-0.65,33.93,2,Low DO; Salinity out-of-range,0
2025-10-15 06:00:00+08:00,Rainy,7.36,26.29,39.4,4.59,15.32,0,6.2,0,-0.2,33.93,1,OK,0
2025-10-15 07:00:00+08:00,Rainy,7.42,26.49,36,4.65,16.47,0,6.1,165,0.3,33.93,1,OK,0
2025-10-15 08:00:00+08:00,Rainy,7.56,25.13,40.7,4.65,12.93,0,6.94,328,0.72,33.93,2,Salinity out-of-range,0
2025-10-15 09:00:00+08:00,Rainy,7.6,25.91,51.9,5.38,20.38,0,11,461,0.97,26.02,2,High turbidity,0
2025-10-15 10:00:00+08:00,Rainy,7.67,26.02,44.3,5.9,14.86,0,3.86,605,0.97,26.02,2,Salinity out-of-range,0
2025-10-15 11:00:00+08:00,Rainy,7.62,26.77,41.6,5.84,16.22,0,6.61,632,0.72,26.02,1,OK,0
2025-10-15 12:00:00+08:00,Rainy,7.58,25.48,37.9,5.55,15.48,0,8.49,728,0.3,26.02,1,OK,0
2025-10-15 13:00:00+08:00,Rainy,7.66,26.89,46,5.68,18.76,0,8.94,678,-0.2,26.02,1,OK,0
2025-10-15 14:00:00+08:00,Rainy,7.59,25.32,41.8,5.76,14.02,0,5.86,619,-0.65,26.02,2,Salinity out-of-range,0
2025-10-15 15:00:00+08:00,Rainy,7.53,26.59,45.6,5.29,17.08,2.9,2.88,481,-0.94,28.92,1,OK,0
2025-10-15 16:00:00+08:00,Rainy,7.39,26.94,62,3.6,12.3,26.37,1.91,339,-0.99,55.3,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-15 17:00:00+08:00,Rainy,7.26,25.08,58.3,3.48,13.18,0,7.15,190,-0.79,55.3,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-15 18:00:00+08:00,Rainy,7.16,26.17,55.7,2.89,15.85,0,6.19,0,-0.39,55.3,2,High turbidity; Low DO,0
2025-10-15 19:00:00+08:00,Rainy,6.96,25.81,48.5,0.54,14.28,2.64,5.76,0,0.1,54.97,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-15 20:00:00+08:00,Rainy,6.84,25.23,68.9,0.18,15.31,2.44,6.07,0,0.57,57.41,2,pH out-of-range; High turbidity; Low DO,0
2025-10-15 21:00:00+08:00,Rainy,6.81,25.16,54,0.11,15.88,0,7.46,0,0.9,57.41,2,pH out-of-range; High turbidity; Low DO,0
2025-10-15 22:00:00+08:00,Rainy,6.9,25.64,47.6,0,17.84,1.74,6.59,0,1,59.15,2,pH out-of-range; Low DO,0
2025-10-15 23:00:00+08:00,Rainy,6.88,25.48,58.2,0,15.99,0,6.27,40,0.85,59.15,2,pH out-of-range; High turbidity; Low DO,0
2025-10-16 00:00:00+08:00,Rainy,6.83,25.72,53.7,0.45,13.59,0,4.31,0,0.49,59.15,2,pH out-of-range; High turbidity; Low DO; Salinity out-of-range,0
2025-10-16 01:00:00+08:00,Rainy,6.94,25.67,39.5,1.25,13.33,3.33,7.58,35,0,48.4,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-16 02:00:00+08:00,Rainy,7.04,26.25,41.4,1.4,16.72,6.54,4.35,32,-0.49,46.51,2,Low DO,0
2025-10-16 03:00:00+08:00,Rainy,7.05,26.62,46.9,1.22,13.47,0,7.44,0,-0.85,46.51,2,Low DO; Salinity out-of-range,0
2025-10-16 04:00:00+08:00,Rainy,7.03,24.74,46.9,0.95,13.87,0,4.71,0,-1,45.97,2,Low DO; Salinity out-of-range,0
2025-10-16 05:00:00+08:00,Rainy,7.07,25.88,35.1,1.52,14.75,0,6.68,77,-0.9,45.97,2,Low DO; Salinity out-of-range,0
2025-10-16 06:00:00+08:00,Rainy,7.37,25.24,43.2,3.74,11.84,0.24,9.03,53,-0.57,46.21,2,Low DO; Salinity out-of-range,0
2025-10-16 07:00:00+08:00,Rainy,7.34,25.29,52.4,3.88,11.26,0,6.82,180,-0.1,46.21,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-16 08:00:00+08:00,Rainy,7.39,25.19,27.5,4.12,14.71,0,8.33,358,0.39,46.21,2,Salinity out-of-range,0
2025-10-16 09:00:00+08:00,Rainy,7.29,25.17,49.6,3.54,12.44,9.03,4.76,476,0.79,55.24,2,Low DO; Salinity out-of-range,0
2025-10-16 10:00:00+08:00,Rainy,7.3,26.04,50.6,4.1,17.03,0,5.69,619,0.99,55.24,2,High turbidity,0
2025-10-16 11:00:00+08:00,Rainy,7.31,26.76,57.1,4.11,8.69,0,4.79,655,0.94,55.24,2,High turbidity; Salinity out-of-range,0
2025-10-16 12:00:00+08:00,Rainy,7.4,26.64,49.5,4.01,12.23,0,2.18,639,0.65,55.24,2,Salinity out-of-range,0
2025-10-16 13:00:00+08:00,Rainy,7.34,25.55,49,4.09,13.58,0,7.64,637,0.2,55.24,2,Salinity out-of-range,0
2025-10-16 14:00:00+08:00,Rainy,7.33,25.56,55.9,3.92,11.6,0,6.64,607,-0.3,55.24,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-16 15:00:00+08:00,Rainy,7.17,26.53,57,3.45,15.79,12.48,6.5,461,-0.72,64.82,2,High turbidity; Low DO,0
2025-10-16 16:00:00+08:00,Rainy,7.29,25.9,58,4.75,13.14,7.6,7.96,348,-0.97,46.05,2,High turbidity; Salinity out-of-range,0
2025-10-16 17:00:00+08:00,Rainy,7.38,26.86,49,3.37,11.68,0,3.23,149,-0.97,46.05,2,Low DO; Salinity out-of-range,0
2025-10-16 18:00:00+08:00,Rainy,7.29,25.19,51.3,3.42,13.95,0,2.75,0,-0.72,46.05,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-16 19:00:00+08:00,Rainy,7.08,24.68,45,1.87,10.47,0,7.98,26,-0.3,43.41,2,Low DO; Salinity out-of-range,0
2025-10-16 20:00:00+08:00,Rainy,7.12,26.31,56.8,1.88,14.49,0,5.36,7,0.2,40.97,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-16 21:00:00+08:00,Rainy,6.94,24.58,46.2,0.52,16.17,12.36,5.93,0,0.65,53.33,2,pH out-of-range; Low DO,0
2025-10-16 22:00:00+08:00,Rainy,6.98,25.01,40.1,1.46,13.72,0,2.57,26,0.94,51.59,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-16 23:00:00+08:00,Rainy,6.93,25.4,47.7,1.69,13.56,0,8.44,14,0.99,51.59,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-17 00:00:00+08:00,Rainy,6.97,25.79,47.1,0.93,11.5,0,6.84,43,0.79,51.59,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-10-17 01:00:00+08:00,Rainy,7.03,26.42,45.4,1.08,11.72,0,4.35,0,0.39,48.26,2,Low DO; Salinity out-of-range,0
2025-10-17 02:00:00+08:00,Rainy,7.22,25.35,59.5,1.64,14.92,0.5,9.67,0,-0.1,42.21,2,High turbidity; Low DO; Salinity out-of-range,0
2025-10-17 03:00:00+08:00,Rainy,7.22,27.02,36.5,1.23,13.02,0,2.77,0,-0.57,42.21,2,Low DO; Salinity out-of-range,0
2025-10-17 04:00:00+08:00,Rainy,7.16,24.99,43.2,1.73,17.7,0,4.84,0,-0.9,42.21,2,Low DO,0
2025-10-17 05:00:00+08:00,Rainy,7.11,25.96,31.6,1.91,13.76,0,7.47,29,-1,42.21,2,Low DO; Salinity out-of-range,0
2025-10-17 06:00:00+08:00,Rainy,7.37,26.59,57.1,4.25,10.84,0,7.81,39,-0.85,41.97,2,High turbidity; Salinity out-of-range,0
2025-10-17 07:00:00+08:00,Rainy,7.41,26.9,25,4.26,18.12,0,2.51,210,-0.49,41.97,1,OK,0
2025-10-17 08:00:00+08:00,Rainy,7.39,23.89,43.7,4.47,10.2,0,4.93,296,0,41.97,2,Salinity out-of-range,0
2025-10-17 09:00:00+08:00,Rainy,7.44,28.21,27.3,4.63,14.44,0,6.99,527,0.49,32.94,2,Salinity out-of-range,0
2025-10-17 10:00:00+08:00,Rainy,7.42,26.08,29.3,4.72,15.7,2.99,8.45,551,0.85,35.93,1,OK,0
2025-10-17 11:00:00+08:00,Rainy,7.54,26.62,30.7,4.59,15.62,0,8.28,703,1,35.93,1,OK,0
2025-10-17 12:00:00+08:00,Rainy,7.5,26.2,30.6,5.03,13.04,0,6.9,689,0.9,35.93,2,Salinity out-of-range,0
2025-10-17 13:00:00+08:00,Rainy,7.52,27.96,41.7,5.63,14.39,0,5.68,697,0.57,35.93,2,Salinity out-of-range,0
2025-10-17 14:00:00+08:00,Rainy,7.5,27.32,30.2,5.5,16.87,0,5.14,566,0.1,35.93,1,OK,0
2025-10-17 15:00:00+08:00,Rainy,7.57,27.78,39.7,5.79,19.82,0.37,6.5,530,-0.39,23.82,1,OK,0
2025-10-17 16:00:00+08:00,Rainy,7.6,26.41,44.6,5.34,20.33,9.06,8.37,306,-0.79,25.29,1,OK,0
2025-10-17 17:00:00+08:00,Rainy,7.38,26.8,46.7,5.5,14.43,0,5.07,161,-0.99,25.29,2,Salinity out-of-range,0
2025-10-17 18:00:00+08:00,Rainy,7.53,25.15,22.7,4.48,16.95,0,4.95,0,-0.94,25.29,1,OK,0
2025-10-17 19:00:00+08:00,Rainy,7.36,25.73,29.1,3.02,17.13,0,7.79,0,-0.65,25.29,2,Low DO,0
2025-10-17 20:00:00+08:00,Rainy,7.44,26.69,30.1,3.87,13.45,0,7.62,3,-0.2,25.29,2,Low DO; Salinity out-of-range,0
2025-10-17 21:00:00+08:00,Rainy,7.34,26.24,30.1,3.67,15.81,15.24,4.5,54,0.3,28.16,2,Low DO,0
2025-10-17 22:00:00+08:00,Rainy,7.22,25.98,42.9,3.47,17.08,1.77,2.86,80,0.72,29.93,2,Low DO,0
2025-10-17 23:00:00+08:00,Rainy,7.22,25.33,39.1,3.24,15.76,0,2.07,3,0.97,29.93,2,Low DO,0
2025-10-18 00:00:00+08:00,Rainy,7.18,26.83,31.4,2.94,13.75,3.83,5.76,34,0.97,33.76,2,Low DO; Salinity out-of-range,0
2025-10-18 01:00:00+08:00,Rainy,7.25,26.78,36.4,3.02,16.13,0,3.29,7,0.72,33.76,2,Low DO,0
2025-10-18 02:00:00+08:00,Rainy,7.15,26.67,39.3,2.36,16.7,1.77,7.29,15,0.3,35.03,2,Low DO,0
2025-10-18 03:00:00+08:00,Rainy,7.23,26.27,38.7,2.34,14.41,0,2.07,0,-0.2,35.03,2,Low DO; Salinity out-of-range,0
2025-10-18 04:00:00+08:00,Rainy,7.21,26,36.8,2.25,8.96,2.38,8.73,6,-0.65,37.41,2,Low DO; Salinity out-of-range,0
2025-10-18 05:00:00+08:00,Rainy,7.12,26.89,31.7,1.49,14.49,3.24,4.83,16,-0.94,40.65,2,Low DO; Salinity out-of-range,0
2025-10-18 06:00:00+08:00,Rainy,7.29,26.71,49.7,3.88,10.78,0,3.9,0,-0.99,40.65,2,Low DO; Salinity out-of-range,0
2025-10-18 07:00:00+08:00,Rainy,7.27,25.32,33.1,3.9,10.81,0,4.42,179,-0.79,40.65,2,Low DO; Salinity out-of-range,0
2025-10-18 08:00:00+08:00,Rainy,7.49,26.24,47.3,4.59,13.26,0,3.77,348,-0.39,40.65,2,Salinity out-of-range,0
2025-10-18 09:00:00+08:00,Rainy,7.54,26.83,42.9,4.82,13.85,0,8.53,520,0.1,40.65,2,Salinity out-of-range,0
2025-10-18 10:00:00+08:00,Rainy,7.49,25.99,38.7,5.09,11.85,7.82,6.84,574,0.57,45.48,2,Salinity out-of-range,0
2025-10-18 11:00:00+08:00,Rainy,7.44,27.08,49.4,4.82,15.03,0,5.69,675,0.9,45.48,1,OK,0
2025-10-18 12:00:00+08:00,Rainy,7.45,26.82,38.5,4.43,14.17,0,3.09,757,1,45.48,2,Salinity out-of-range,0
2025-10-18 13:00:00+08:00,Rainy,7.48,26.24,49.8,4.72,10.9,0,5.39,711,0.85,45.48,2,Salinity out-of-range,0
2025-10-18 14:00:00+08:00,Rainy,7.43,25.45,40,3.99,10.72,0,3.96,647,0.49,45.48,2,Low DO; Salinity out-of-range,0
2025-10-18 15:00:00+08:00,Rainy,7.27,26.8,47.5,4.69,12.18,0,0.24,496,0,45.11,2,Salinity out-of-range,0
2025-10-18 16:00:00+08:00,Rainy,7.52,27.64,39.4,4.55,13.68,0,4.11,360,-0.49,36.05,2,Salinity out-of-range,0
2025-10-18 17:00:00+08:00,Rainy,7.49,26.24,35.3,4.06,12.25,0.79,6.71,211,-0.85,36.84,2,Salinity out-of-range,0
2025-10-18 18:00:00+08:00,Rainy,7.43,26.46,38.2,4.57,9.73,0,4.65,47,-1,36.84,2,Salinity out-of-range,0
2025-10-18 19:00:00+08:00,Rainy,7.24,25.16,36.1,2.32,12.58,0,5.21,0,-0.9,36.84,2,Low DO; Salinity out-of-range,0
2025-10-18 20:00:00+08:00,Rainy,7.23,26.17,49.7,2.26,14.54,0,7.58,0,-0.57,36.84,2,Low DO; Salinity out-of-range,0
2025-10-18 21:00:00+08:00,Rainy,7.32,25.96,26.2,4.24,17.65,0.85,7.22,39,-0.1,22.46,1,OK,0
2025-10-18 22:00:00+08:00,Rainy,7.44,25.44,29.4,4.25,19.22,0,9.42,0,0.39,20.69,1,OK,0
2025-10-18 23:00:00+08:00,Rainy,7.39,26.31,13.5,3.63,19.55,0,1.11,0,0.79,20.69,2,Low DO,0
2025-10-19 00:00:00+08:00,Rainy,7.56,26.16,22,3.8,15.43,0,3.82,0,0.99,16.86,2,Low DO,0
2025-10-19 01:00:00+08:00,Rainy,7.51,25.7,32.2,4.61,17.37,0,7.32,0,0.94,16.86,1,OK,0
2025-10-19 02:00:00+08:00,Rainy,7.5,25.99,30.3,4.42,21.05,1.13,6.36,0,0.65,16.22,1,OK,0
2025-10-19 03:00:00+08:00,Rainy,7.48,27.26,30.4,3.94,20.08,0,5.7,63,0.2,16.22,2,Low DO,0
2025-10-19 04:00:00+08:00,Rainy,7.49,25.51,25.1,5.13,20.61,0,4.29,0,-0.3,13.84,0,OK,0
2025-10-19 05:00:00+08:00,Rainy,7.52,25.23,26.8,4.82,21.6,0.27,5.95,0,-0.72,10.87,1,OK,0
2025-10-19 06:00:00+08:00,Rainy,7.68,25.17,36.5,5.35,22.9,0,5.84,18,-0.97,10.87,1,OK,0
2025-10-19 07:00:00+08:00,Rainy,7.65,26.32,19.8,5.52,15.02,5.16,1.8,210,-0.97,16.03,1,OK,0
2025-10-19 08:00:00+08:00,Rainy,7.67,24.49,36.6,6.04,18.42,0,5.93,378,-0.72,16.03,1,OK,0
2025-10-19 09:00:00+08:00,Rainy,7.74,25.81,22.7,6.37,20.71,0,4.47,527,-0.3,16.03,0,OK,0
2025-10-19 10:00:00+08:00,Rainy,7.77,25.68,24.9,6.51,22.77,0,7.18,587,0.2,8.21,0,OK,0
2025-10-19 11:00:00+08:00,Rainy,7.73,26.31,15.5,7.24,24.93,0,6.19,667,0.65,8.21,0,OK,0
2025-10-19 12:00:00+08:00,Rainy,7.85,26.28,28.1,7.18,24.16,0,9.41,723,0.94,8.21,0,OK,0
2025-10-19 13:00:00+08:00,Rainy,7.81,26.56,13.8,6.58,23.14,1.05,5.5,660,0.99,9.26,0,OK,0
2025-10-19 14:00:00+08:00,Rainy,7.83,26.83,17.3,6.45,20.15,0,3.32,606,0.79,9.26,0,OK,0
2025-10-19 15:00:00+08:00,Rainy,7.76,26.93,24.2,5.96,22.05,2.88,0.52,507,0.39,12.14,0,OK,0
2025-10-19 16:00:00+08:00,Rainy,7.62,25.87,22.1,5.54,22.4,5.79,3.62,374,-0.1,17.92,0,OK,0
2025-10-19 17:00:00+08:00,Rainy,7.64,25.6,22.9,5.83,21.48,0,6.25,128,-0.57,17.13,0,OK,0
2025-10-19 18:00:00+08:00,Rainy,7.64,26.65,27.6,5.19,18.97,0,6.77,21,-0.9,17.13,1,OK,0
2025-10-19 19:00:00+08:00,Rainy,7.47,24.78,15.8,4.61,20.92,0,4.29,0,-1,17.13,1,OK,0
2025-10-19 20:00:00+08:00,Rainy,7.53,26.45,29.9,4.55,19.16,0,4.64,21,-0.85,17.13,1,OK,0
2025-10-19 21:00:00+08:00,Rainy,7.51,26.06,32.6,4.54,19.08,0,5.64,23,-0.49,16.27,1,OK,0
2025-10-19 22:00:00+08:00,Rainy,7.41,26.46,15.2,4.77,18.53,0,6.26,48,0,16.27,1,OK,0
2025-10-19 23:00:00+08:00,Rainy,7.41,26.45,31.4,4.33,15.99,2.98,7.54,41,0.49,19.25,1,OK,0
2025-10-20 00:00:00+08:00,Rainy,7.48,26.12,32,4.23,20.43,0,4.32,40,0.85,19.25,1,OK,0
2025-10-20 01:00:00+08:00,Rainy,7.43,25.87,33.7,4.59,18.48,0,4.01,43,1,19.25,1,OK,0
2025-10-20 02:00:00+08:00,Rainy,7.43,25.31,30,3.75,19.75,0,9.55,9,0.9,18.12,2,Low DO,0
2025-10-20 03:00:00+08:00,Rainy,7.35,25.44,39.6,3.04,16.55,11.82,9.07,1,0.57,29.95,2,Low DO,0
2025-10-20 04:00:00+08:00,Rainy,7.2,27.29,39.6,2.83,14.13,0,4.44,26,0.1,29.95,2,Low DO; Salinity out-of-range,0
2025-10-20 05:00:00+08:00,Rainy,7.3,26.33,36.6,3.36,16.74,0,7.79,22,-0.39,29.67,2,Low DO,0
2025-10-20 06:00:00+08:00,Rainy,7.34,26.63,42,3.61,13.24,7.33,9.91,0,-0.79,37,2,Low DO; Salinity out-of-range,0
2025-10-20 07:00:00+08:00,Rainy,7.52,25.86,49.1,4.66,14,1.59,8.13,193,-0.99,33.44,2,Salinity out-of-range,0
2025-10-20 08:00:00+08:00,Rainy,7.63,26.3,47.4,5.05,8.46,0.7,3.97,349,-0.94,34.14,2,Salinity out-of-range,0
2025-10-20 09:00:00+08:00,Rainy,7.48,26.4,38.4,5.48,14.73,0,5.71,469,-0.65,34.14,2,Salinity out-of-range,0
2025-10-20 10:00:00+08:00,Rainy,7.6,27.1,34.3,4.93,12.76,0,2,645,-0.2,34.14,2,Salinity out-of-range,0
2025-10-20 11:00:00+08:00,Rainy,7.49,26.37,55.8,5.77,12.16,11.24,3.57,678,0.3,45.38,2,High turbidity; Salinity out-of-range,0
2025-10-20 12:00:00+08:00,Rainy,7.51,26.65,65.2,4.62,12.08,0,5.47,761,0.72,45.38,2,High turbidity; Salinity out-of-range,0
2025-10-20 13:00:00+08:00,Rainy,7.51,26.77,44.1,4.36,12.25,0,5.94,627,0.97,44.33,2,Salinity out-of-range,0
2025-10-20 14:00:00+08:00,Rainy,7.34,26.96,47.9,4.64,12.74,0,4.11,590,0.97,44.33,2,Salinity out-of-range,0
2025-10-20 15:00:00+08:00,Rainy,7.51,26.3,40.4,4.68,14.23,0,0,496,0.72,41.45,2,Salinity out-of-range,0
2025-10-20 16:00:00+08:00,Rainy,7.49,27.18,44.8,5.31,17.39,0,5.89,384,0.3,35.67,1,OK,0
2025-10-20 17:00:00+08:00,Rainy,7.41,25.14,23,3.91,14.41,0,6.96,193,-0.2,35.67,2,Low DO; Salinity out-of-range,0
2025-10-20 18:00:00+08:00,Rainy,7.4,25.19,37.1,4.24,13.18,0,7.03,9,-0.65,35.67,2,Salinity out-of-range,0
2025-10-20 19:00:00+08:00,Rainy,7.24,26.41,45.1,2.54,12.94,0,5.09,0,-0.94,35.67,2,Low DO; Salinity out-of-range,0
2025-10-20 20:00:00+08:00,Rainy,7.21,26.39,32.9,2.1,16.09,0,5.23,0,-0.99,35.67,2,Low DO,0
2025-10-20 21:00:00+08:00,Rainy,7.15,25.77,45.5,1.73,14.14,2.53,5.99,10,-0.79,38.2,2,Low DO; Salinity out-of-range,0
